activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,target_chembl_id,data_set,EC50,pEC50,SMILES_chiral,SMILES_no_chiral,target,target_category
1519085,CHEMBL840244,Potency in Glucokinase activation assay,B,CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,CHEMBL191802,nM,CHEMBL3820,GK_EC50,3200,5.494850022,CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,CSc1ccc(OCc2ccccc2)c(C=Cc2ccc(C(=O)O)cn2)c1,Glucokinase (GK),Glucokinase (GK)
1519086,CHEMBL840244,Potency in Glucokinase activation assay,B,O=C(O)c1ccc(CCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,CHEMBL194232,nM,CHEMBL3820,GK_EC50,10000,5,O=C(O)c1ccc(CCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,O=C(O)c1ccc(CCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,Glucokinase (GK),Glucokinase (GK)
1519087,CHEMBL840244,Potency in Glucokinase activation assay,B,COc1cc(OC)cc(OCc2ccc(C(=O)O)cn2)c1,CHEMBL192027,nM,CHEMBL3820,GK_EC50,10000,5,COc1cc(OC)cc(OCc2ccc(C(=O)O)cn2)c1,COc1cc(OC)cc(OCc2ccc(C(=O)O)cn2)c1,Glucokinase (GK),Glucokinase (GK)
1519088,CHEMBL840244,Potency in Glucokinase activation assay,B,O=C(O)c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,CHEMBL193157,nM,CHEMBL3820,GK_EC50,10000,5,O=C(O)c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,O=C(O)c1ccc(OCc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,Glucokinase (GK),Glucokinase (GK)
1519092,CHEMBL840244,Potency in Glucokinase activation assay,B,O=C(O)c1ccc(C(=O)Nc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,CHEMBL195295,nM,CHEMBL3820,GK_EC50,10000,5,O=C(O)c1ccc(C(=O)Nc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,O=C(O)c1ccc(C(=O)Nc2cc(OCc3ccccc3)cc(OCc3ccccc3)c2)nc1,Glucokinase (GK),Glucokinase (GK)
1519093,CHEMBL840244,Potency in Glucokinase activation assay,B,CSc1ccc(OCc2ccccc2)c(NC(=O)c2ccc(C(=O)O)cn2)c1,CHEMBL372883,nM,CHEMBL3820,GK_EC50,10000,5,CSc1ccc(OCc2ccccc2)c(NC(=O)c2ccc(C(=O)O)cn2)c1,CSc1ccc(OCc2ccccc2)c(NC(=O)c2ccc(C(=O)O)cn2)c1,Glucokinase (GK),Glucokinase (GK)
1519094,CHEMBL840244,Potency in Glucokinase activation assay,B,CSc1ccc(OCc2ccccc2)c(C(=O)Nc2ccc(C(=O)O)cn2)c1,CHEMBL372361,nM,CHEMBL3820,GK_EC50,4220,5.374687549,CSc1ccc(OCc2ccccc2)c(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,CSc1ccc(OCc2ccccc2)c(C(=O)N=c2ccc(C(=O)O)c[nH]2)c1,Glucokinase (GK),Glucokinase (GK)
1519095,CHEMBL840244,Potency in Glucokinase activation assay,B,O=C(O)c1ccc(NC(=O)c2ccccc2OCc2ccccc2)nc1,CHEMBL195299,nM,CHEMBL3820,GK_EC50,10000,5,O=C(O)c1ccc(=NC(=O)c2ccccc2OCc2ccccc2)[nH]c1,O=C(O)c1ccc(=NC(=O)c2ccccc2OCc2ccccc2)[nH]c1,Glucokinase (GK),Glucokinase (GK)
1519096,CHEMBL840244,Potency in Glucokinase activation assay,B,O=C(O)c1ccc(NC(=O)c2cccc(OCc3ccccc3Cl)c2)nc1,CHEMBL371462,nM,CHEMBL3820,GK_EC50,910,6.040958608,O=C(O)c1ccc(=NC(=O)c2cccc(OCc3ccccc3Cl)c2)[nH]c1,O=C(O)c1ccc(=NC(=O)c2cccc(OCc3ccccc3Cl)c2)[nH]c1,Glucokinase (GK),Glucokinase (GK)
1519197,CHEMBL840244,Potency in Glucokinase activation assay,B,O=C(O)c1ccc(NC(=O)c2cccc(OCc3ccccc3Cl)c2OCc2ccccc2Cl)nc1,CHEMBL193349,nM,CHEMBL3820,GK_EC50,10000,5,O=C(O)c1ccc(=NC(=O)c2cccc(OCc3ccccc3Cl)c2OCc2ccccc2Cl)[nH]c1,O=C(O)c1ccc(=NC(=O)c2cccc(OCc3ccccc3Cl)c2OCc2ccccc2Cl)[nH]c1,Glucokinase (GK),Glucokinase (GK)
