activity_id,assay_chembl_id,assay_description,assay_type,canonical_smiles,molecule_chembl_id,std_units,IC50,target_chembl_id,pIC50,data_set,SMILES_chiral,SMILES_no_chiral,target,target_category
2067560,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(O)[C@@H]1CCC[C@H]1C(=O)c1ccc(-c2ccc(Nc3nc4ccc(OC(F)(F)F)cc4s3)c(F)c2)cc1,CHEMBL401117,nM,73,CHEMBL6009,7.13667714,DGAT,O=C(O)C1CCCC1C(=O)c1ccc(-c2ccc(N=c3[nH]c4ccc(OC(F)(F)F)cc4s3)c(F)c2)cc1,O=C(O)C1CCCC1C(=O)c1ccc(-c2ccc(N=c3[nH]c4ccc(OC(F)(F)F)cc4s3)c(F)c2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067561,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,CHEMBL255036,nM,98,CHEMBL6009,7.008773924,DGAT,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067562,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@H]3CCC[C@@H]3C(=O)O)cc2)cc1,CHEMBL254824,nM,96,CHEMBL6009,7.017728767,DGAT,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067563,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1)Nc1ccc2c(c1)OCO2,CHEMBL402926,nM,7,CHEMBL6009,8.15490196,DGAT,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1ccc2c(c1)OCO2,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1ccc2c(c1)OCO2,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067564,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1)Nc1ccc(C(F)(F)F)cc1,CHEMBL402721,nM,9,CHEMBL6009,8.045757491,DGAT,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1ccc(C(F)(F)F)cc1,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1ccc(C(F)(F)F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067565,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,N#Cc1ccc(NC(=O)Nc2ccc(-c3ccc(C(=O)[C@@H]4CCC[C@H]4C(=O)O)cc3)cc2)cc1,CHEMBL254871,nM,35,CHEMBL6009,7.455931956,DGAT,N#Cc1ccc(NC(=O)Nc2ccc(-c3ccc(C(=O)C4CCCC4C(=O)O)cc3)cc2)cc1,N#Cc1ccc(NC(=O)Nc2ccc(-c3ccc(C(=O)C4CCCC4C(=O)O)cc3)cc2)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067566,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,COc1ccc(NC(=O)Nc2ccc(-c3ccc(C(=O)[C@@H]4CCC[C@H]4C(=O)O)cc3)cc2F)cc1,CHEMBL254870,nM,9,CHEMBL6009,8.045757491,DGAT,COc1ccc(NC(=O)Nc2ccc(-c3ccc(C(=O)C4CCCC4C(=O)O)cc3)cc2F)cc1,COc1ccc(NC(=O)Nc2ccc(-c3ccc(C(=O)C4CCCC4C(=O)O)cc3)cc2F)cc1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067567,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,CNC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccc(C(=O)[C@@H]4CCC[C@H]4C(=O)O)cc3)cc2)c1,CHEMBL253610,nM,994,CHEMBL6009,6.002613616,DGAT,CNC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccc(C(=O)C4CCCC4C(=O)O)cc3)cc2)c1,CNC(=O)c1cccc(NC(=O)Nc2ccc(-c3ccc(C(=O)C4CCCC4C(=O)O)cc3)cc2)c1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067568,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1)Nc1cc(C(F)(F)F)ccc1F,CHEMBL254865,nM,5,CHEMBL6009,8.301029996,DGAT,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1cc(C(F)(F)F)ccc1F,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1cc(C(F)(F)F)ccc1F,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
2067569,CHEMBL943833,Inhibition of human recombinant DGAT1 expressed in Sf9 cells,B,O=C(Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1)Nc1cccc(Cl)c1,CHEMBL404419,nM,6,CHEMBL6009,8.22184875,DGAT,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1cccc(Cl)c1,O=C(Nc1ccc(-c2ccc(C(=O)C3CCCC3C(=O)O)cc2)cc1)Nc1cccc(Cl)c1,Diacylglycerol acyltransferase (DGAT),Diacylglycerol acyltransferase (DGAT)
