Version,ID_lastver,PaperID_ver2,NewID,SMILES,SMILES_chiral,Note_SMILES_chiral,SMILES_no_chiral,Name,Activity,Plant,Family,Genera,Use,Country/Region,Citation,Group,Enzymatic_reg1,Target1,IC50_1,IC50_std_units_1,IC50_notes1,IC50(nM),pIC50_1,target_category_IC50,IC50(μM)/Inhibition(%)_1,EC50,EC50_std_units,EC50(nM),pEC50,target_category_EC50,Effect_enz_activity1,±SEM1,Units_EEA1,Notes_EEA1,Control1,Control_Inhibition(μM/%)_1,Control_activity1,±SEM_Control1,Control_units1,Control_notes_EEA1,Source1,Note1,Common_name1,Family1,Genera1,Use1,Country/Region1,Citation1,IC50(μM)/Inhibition(%)_2,Effect_enz_activity2,±SEM2,Units_EEA2,Notes_EEA2,Control2,Control_Inhibition(μM/%)_2,Control_activity2,±SEM_Control2,Control_units2,Control_notes_EEA2,Source2,Note2,Common_name 2,Family2,Genera2,Use2,Country/Region2,Citation2,IC50(μM)/Inhibition(%)_3,Effect_enz_activity3,±SEM3,Units_EEA3,Notes_EEA3,Control3,Control_Inhibition(μM/%)_3,Control_activity3,±SEM_Control3,Control_units3,Control_notes_EEA3,Source3,Note3,Common_name3,Family3,Genera3,Use3,Country/Region3,Citation3,IC50(μM)/Inhibition(%)_4,±SEM4,Control4,Control_Inhibition(μM/%)_4,±SEM_Control4,Source4,Note4,Common_name4,Family4,Genera4,Use4,Country/Region4,Citation4,IC50(μM)/Inhibition(%)_5,±SEM5,Control5,Control_Inhibition(μM/%)_5,±SEM_Control5,Source5,Note5,Common_name5,Family5,Genera5,Use5,Country/Region5,Citation5,IC50(μM)/Inhibition(%)_6,±SEM6,Control6,Control_Inhibition(μM/%)_6,±SEM_Control6,Note6,Citation6,IC50(μM)/Inhibition(%)_7,Control7,Control_Inhibition(μM/%)_7,Source7,Common_name7,Family7,Genera7,Use7,Country/Region7,Citation7,IC50(μM)/Inhibition(%)_8,Control8,Control_Inhibition(μM/%)_8,Source8,Common_name8,Family8,Genera8,Use8,Country/Region8,Citation8,IC50(μM)/Inhibition(%)_9,Control9,Control_Inhibition(μM/%)_9,Note9,Citation9,Enzymatic_reg2,Target2,IC50_2,IC50_std_units_2,IC50_notes2,IC50_2(nM),pIC50_2,IC50(μM)/Inhibition(%)_10,Effect_enz_activity10,±SEM10,Units_EEA10,Notes_EEA10,Control10,Control_Inhibition(μM/%)_10,Control_activity10,±SEM_Control10,Control_units10,Control_notes_EEA10,Source10,Note10,Common_name10,Family10,Genera10,Use10,Country/Region10,Citation10,IC50(μM)/Inhibition(%)_11,Effect_enz_activity11,±SEM11,Units_EEA11,Notes_EEA11,Control11,Control_Inhibition(μM/%)_11,Control_activity11,±SEM_Control11,Control_units11,Control_notes_EEA11,Source11,Note11,Family11,Genera11,Use11,Country/Region11,Citation11,IC50(μM)/Inhibition(%)_12,Effect_enz_activity12,±SEM12,Units_EEA12,Notes_EEA12,Control12,Control_Inhibition(μM/%)_12,Control_activity12,±SEM_Control12,Control_units12,Control_notes_EEA12,Source12,Note12,Family12,Genera12,Use12,Country/Region12,Citation12,IC50(μM)/Inhibition(%)_13,Notes_EEA13,Control13,Control_Inhibition(μM/%)_13,±SEM_Control13,Control_notes_EEA13,Note13,Citation13,Enzymatic_reg3,Target3,IC50(μM)/Inhibition(%)_14,Effect_enz_activity14,±SEM14,Units_EEA14,Notes_EEA14,Control14,Control_Inhibition(μM/%)_14,Control_activity14,±SEM_Control14,Control_units14,Control_notes_EEA14,Note14,Citation14,Effect_enz_activity15,±SEM15,Units_EEA15,Notes_EEA15,Control15,Control_activity15,±SEM_Control15,Control_units15,Control_notes_EEA15,Note15,Citation15,Effect_enz_activity16,±SEM16,Units_EEA16,Notes_EEA16,Control16,Control_activity16,±SEM_Control16,Control_units16,Control_notes_EEA16,Note16,Citation16,IC50(μM)/Inhibition(%)_17,Notes_EEA17,Control17,Control_Inhibition(μM/%)_17,±SEM_Control17,Control_notes_EEA17,Note17,Citation17,IC50(μM)/Inhibition(%)_18,±SEM18,Notes_EEA18,Control18,Control_Inhibition(μM/%)_18,±SEM_Control18,Control_notes_EEA18,Source18,Family18,Genera18,Use18,Country/Region18,Citation18,Enzymatic_reg4,Target4,Notes_EEA19,Note19,Citation19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-1,NA,DiaNatDB.1-1,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,O=C(O)C1=C[C@@H](O)[C@@H](O)[C@H](O)C1,NA,O=C(O)C1=CC(O)C(O)C(O)C1,Shikimic Acid,Hypoglycemic,Juniperus oxycedrus,Cupressaceae,Juniperus,Medicinal,Spain,"Journal of Ethnopharmacology, 2012, 139 (1), 110-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-2,191,DiaNatDB.1-2,COC1=C(C2=C[N+]3=C(C=C2C=C1)C4=CC5=C(C=C4CC3)OCO5)OC,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,NA,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,Berberine,Hypoglycemic,Coptis chinensis,Ranunculaceae,Coptis,Medicinal,China,"Pharmaceutical biology, 2017, 55 (1), 510-15",Alkaloids,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),14.814,μM,"The average IC50 value is reported, from which the pIC50 is calculated",14814,4.82932765968442,Dipeptidyl Peptidase IV (DPP-IV),16.328,NA,NA,NA,NA,NA,NA,1.344,NA,NA,Berberine (BBR),16.3031,NA,3.172,NA,Standard,Cardiospermum halicacabum L.,NA,Balloon plant,Sapindaceae,Cardiospermum,Medicinal,India,"Journal of Molecular Recognition, 2022, 35(11), e2983",13.3,NA,NA,NA,NA,P32/98,0.131,NA,NA,NA,NA,Coptis chinensis Franch,Commercial standard,Chinese goldthread,Ranunculaceae,Coptis,Medicinal,China,"Journal of Enzyme Inhibition and Medicinal Chemistry, 2009, 24(5), 1061-1066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Increase expression,Glucokinase (GK),NA,NA,NA,NA,NA,NA,NA,NA,NA,Evaluated in AML12 cells,NA,NA,NA,NA,NA,NA,Rhizoma coptidis Franch.,Commercial standard,Huanglian,Ranunculaceae,Rhizoma,Medicinal,China,"Scientific Reports,  2019, 9, 8003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-3,NA,DiaNatDB.1-3,O=C1N2C(C(O)CC2)=NC3=CC=CC=C31,O=c1c2ccccc2nc2n1CCC2O,NA,O=c1c2ccccc2nc2n1CCC2O,Vasicinone,Complications related to DM,Adhatoda vasica Nees,Acanthaceae,Justicia,Medicinal,India,"International Journal of Diabetes in Developing Countries, 2014, 1 (34), 24-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-5,NA,DiaNatDB.1-5,OC1C2=NC3=CC=CC=C3CN2CC1,OC1CCN2Cc3ccccc3N=C12,NA,OC1CCN2Cc3ccccc3N=C12,Vasicine,Complications related to DM,Adhatoda vasica Nees,Acanthaceae,Justicia,Medicinal,India,"International Journal of Diabetes in Developing Countries, 2014, 1 (34), 24-31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-6,NA,DiaNatDB.1-6,O=C(C(C)=C)O[C@H]1CC(C)=C2[C@@](C(CO)=CC2=O)([H])[C@]3([H])[C@]1([H])C(C(O3)=O)=C,C=C(C)C(=O)O[C@H]1CC(C)=C2C(=O)C=C(CO)[C@@H]2[C@H]2OC(=O)C(=C)[C@@H]21,NA,C=C(C)C(=O)OC1CC(C)=C2C(=O)C=C(CO)C2C2OC(=O)C(=C)C12,Lactucin-8-O-methacrylate,Hypoglycemic,Parmentiera edulis,Bignoniaceae,Parmentiera,Medicinal,Mexico,"Journal of Ethnopharmacology, 2000, 71 (3), 391-94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-7,NA,DiaNatDB.1-7,OC1=CC=C2C(OC(C=C2)=O)=C1,O=c1ccc2ccc(O)cc2o1,NA,O=c1ccc2ccc(O)cc2o1,Umbelliferone,Antidiabetic,Aegle marmelos Correa,Rutaceae,Aegle,Medicinal,Asia,"Pharmacological Reports: PR, 2007, 59 (3), 339-48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-8,NA,DiaNatDB.1-8,C1=CC(=C(C=C1CCO)O)O,OCCc1ccc(O)c(O)c1,NA,OCCc1ccc(O)c(O)c1,Hydroxytyrosol,Hypoglycemic,Olea Europeea,Oleaceae,Olea,Folk use,Tunez,"Journal of Agricultural and Food Chemistry, 2009, 57 (19), 8798-8804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-9,NA,DiaNatDB.1-9,C1=CC=C(C=C1)/C=C/C=O,O=C/C=C/c1ccccc1,NA,O=CC=Cc1ccccc1,Cinnamaldehyde,Antihyperglycemic,"Cinnamomum cassia, Cinnamonum zeylanicum",Lauraceae,Cinnamomum,Folk use,Nepal,"Cardiovascular Diabetology, 2012, 11 (1), 95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-10,172,DiaNatDB.1-10,O[C@H]1CC[C@@]2(C)[C@](CC[C@]3(C)[C@]2([H])CC[C@@]4([H])[C@@]3(C)CC[C@]5(C)[C@]4([H])[C@H](C(C)=C)CC5)([H])C1(C)C,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,NA,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,Lupeol,Hypoglycemic,Solanum xanthocarpum,Solanaceae,Solanum,Medicinal,Asia ,"Natural Product Research, 2012, 26 (12), 1125-29",Terpenoids,Inhibitor,Dipeptidyl Peptidase IV (DPP-IV),31.6,μM,NA,31600,4.50031291738160,Dipeptidyl Peptidase IV (DPP-IV),31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Berberine (BBR),13.3,NA,NA,NA,NA,Hedera nepalensis K.Koch,NA,Albumbar,Araliaceae,Hedera,Folk use,Pakistan,"Journal of Ethnopharmacology, 2014, 156, 26-32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,DiaNatDB-11,NA,DiaNatDB.1-11,CC1=CC(=O)C(=CC1=O)C(C)C,CC1=CC(=O)C(C(C)C)=CC1=O,NA,CC1=CC(=O)C(C(C)C)=CC1=O,Thymoquinone,Antihyperglycemic,Nigella sativa,Ranunculaceae,Nigella,Medicinal,Iraq,"Chemico-Biological Interactions, 2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
